"corp_id","corp_cn_name","secu_cd","secu_abbr","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
f4d5670c39cea4f25bc9a5043d6504ca,亿利洁能股份有限公司,"600277",亿利洁能,2000-07-25,,0.791100,102.074600,10.479100,9.968200,2.773600,0.639300,1.432700,50.947200,0.860000,0.759600,-32.921900,890794381.920000,0.084400,f4d5670c39cea4f25bc9a5043d6504ca,1517563873.4000,10558859352.1500,6961945200.6800,2096750000.0000,644144000.0000,
e399511b48ccc6a4f0048e69bcc8c44a,四川升达林业产业股份有限公司,"002259",*ST升达,2008-07-16,,2.212600,97.782200,5.540200,1.124000,2.251800,0.529800,1.617300,61.689100,0.952200,0.677600,-12.159200,110413224.010000,0.056300,e399511b48ccc6a4f0048e69bcc8c44a,822113655.9800,1962186738.2800,1572755855.2800,443700000.0000,384000000.0000,
"78a6350c0c3b450d5c91c097c959d6f4",天壕环境股份有限公司,"300332",天壕环境,2012-06-28,,11.624800,88.667000,4.882600,11.772100,5.879200,4.314300,7.722000,43.073200,0.612200,0.568500,112.937800,280805447.780000,0.157400,"78a6350c0c3b450d5c91c097c959d6f4",103417301.5200,1783538470.6400,1064706234.1500,199985928.0000,479000000.0000,
"693ab6f624cd7e47ebf048ba7b90a1a9",中航工业产融控股股份有限公司,"600705",中航产融,1996-05-16,,53.178800,60.624700,25.038900,80.955400,3.711600,1.773100,13.456300,83.845700,0.924600,0.924500,15.746600,5195149786.110000,0.040700,"693ab6f624cd7e47ebf048ba7b90a1a9",57720261898.3000,127771571028.7800,102910745623.9700,12160024625.9200,14714434774.3100,28338849158.7900
"053fed79c66e9e3752b95348358b44e1",深圳市芭田生态工程股份有限公司,"002170",芭田股份,2007-09-19,,7.409800,92.719600,42.499300,5.669200,5.791300,4.482000,9.081100,50.661500,0.836300,0.592400,-8.098400,283337827.520000,0.143400,"053fed79c66e9e3752b95348358b44e1",497121609.1400,1975933588.0000,1417087187.1100,854000000.0000,,
"4493530264b0ad028528c3cec4b30d93",鲁商健康产业发展股份有限公司,"600223",鲁商发展,2000-01-13,,4.668000,96.472400,26.116500,0.175800,0.983200,0.343100,5.408400,93.064700,1.220100,0.220200,3.213200,356184693.280000,0.011000,"4493530264b0ad028528c3cec4b30d93",2029304808.7400,32350125016.7100,27847417603.5300,929425000.0000,4451466000.0000,
"2739ff4a4819ac43646174a807623716",华新水泥股份有限公司,"600801",华新水泥,1994-01-03,,1.429100,98.853900,17.718800,8.359300,3.312400,0.398700,1.060100,56.928300,0.697300,0.538200,-17.034300,2376353930.000000,0.163800,"2739ff4a4819ac43646174a807623716",2122410326.0000,14509117104.0000,7219895472.0000,1162000000.0000,2879129431.0000,3600000.0000
"1da47e02d9285d3765386564635a0e5d",浙江三花智能控制股份有限公司,"002050",三花智控,2005-06-07,,11.166600,88.754100,6.112300,3.772800,10.364500,8.039800,14.794000,41.692400,2.097100,1.624600,-6.085500,1020901657.800000,0.304600,"1da47e02d9285d3765386564635a0e5d",1159802156.9600,3351855412.6100,2507062872.9900,646051374.8800,660863356.7200,
"0a71a9674e1df4cbcd1e0b4ec4fca880",浙江万丰奥威汽轮股份有限公司,"002085",万丰奥威,2006-11-28,,12.624000,87.465900,6.978900,9.840100,17.336300,11.469000,26.330000,46.755400,1.670300,1.331900,3.650400,1618160451.120000,0.391200,"0a71a9674e1df4cbcd1e0b4ec4fca880",1225751717.1200,4136073193.5900,2633208334.5800,288000000.0000,680841276.8000,
ec3660a34cc7acb86b827383525186fd,四川发展龙蟒股份有限公司,"002312",川发龙蟒,2009-12-03,,-5.698000,105.752000,1.251900,7.691900,0.724700,-0.779300,-1.247200,35.484400,2.545400,2.480700,13.524900,135667561.750000,0.055600,ec3660a34cc7acb86b827383525186fd,2243363642.1500,2439578656.8400,1760739325.0300,883400000.0000,640000000.0000,
ea5fb290eccd8d6d5a0b8181d7d5114a,天顺风能(苏州)股份有限公司,"002531",天顺风能,2010-12-31,,16.418700,84.786000,3.290900,4.729700,9.899500,7.963300,14.226500,50.266400,1.336700,1.187700,53.218500,424424848.850000,0.181800,ea5fb290eccd8d6d5a0b8181d7d5114a,647767454.3800,2333962845.4200,2017561208.6000,441177537.6700,290000000.0000,11109744.6200
e80ff9a632ea2b1b0789e606e65dffee,江苏凤凰置业投资股份有限公司,"600716",凤凰股份,1996-07-02,,-3.909300,106.730500,76.339500,0.101200,2.990600,-0.924700,-3.654000,73.019800,1.730100,0.188300,-41.812200,245518953.090000,0.043500,e80ff9a632ea2b1b0789e606e65dffee,703051648.3500,5645556480.4900,3989788347.6400,,797000000.0000,
c16e376428694bbfed1352db3d75a718,京东方科技集团股份有限公司,"000725",京东方A,2001-01-12,,1.961400,98.423600,6.567100,7.195000,1.827500,1.133000,2.130000,48.653700,2.208300,1.979400,32.071100,10734534251.000000,0.144600,c16e376428694bbfed1352db3d75a718,38866861836.0000,74242064623.0000,28871440917.0000,5091974830.0000,36341198145.0000,
"5bf51c1165ed1cf7e3c0f922e0d3b601",美好置业集团股份有限公司,"000667",美好置业,1996-12-05,,12.572200,87.427800,25.834500,0.268300,3.986000,2.566100,7.558700,65.212200,2.123000,0.437500,122.232600,703509889.870000,0.061800,"5bf51c1165ed1cf7e3c0f922e0d3b601",811988042.2800,11382557981.9000,7636947070.4000,30000000.0000,3737000000.0000,
f23e70ed3df1d5bae5068fb550b6a93a,徐工集团工程机械股份有限公司,"000425",徐工机械,1996-08-28,,-0.854000,106.030100,0.875300,1.967400,1.276100,0.110500,0.248600,51.755700,1.702400,1.403900,-28.526400,1385877804.680000,0.062700,f23e70ed3df1d5bae5068fb550b6a93a,4999501020.1000,22103806761.9300,19254306632.6100,4532958891.5700,1349418434.3000,
b845f2771b940e18ac1cbf3799c197c2,宁德时代新能源科技股份有限公司,"300750",宁德时代,2018-06-11,,18.334500,81.680700,4.124300,5.169900,20.896000,16.117800,123.219700,82.724100,1.029000,0.834300,557.934300,1398870027.150000,0.195000,b845f2771b940e18ac1cbf3799c197c2,1292935327.5200,7174629112.8100,5349286442.9700,576558942.8700,,
"5e63502dc1f606a53caea7fa86a4f9de",大唐国际发电股份有限公司,"601991",大唐发电,2006-12-20,,8.336500,93.606300,7.349000,11.156300,4.712800,0.927400,6.324800,79.117800,0.296400,0.242000,-11.830100,25855254000.000000,0.107700,"5e63502dc1f606a53caea7fa86a4f9de",5573891000.0000,240018216000.0000,70915808000.0000,14785757000.0000,130061212000.0000,63360000.0000
"5a329c156b5b0f47c506e2aa2bd3f2fe",蓝帆医疗股份有限公司,"002382",蓝帆医疗,2010-04-02,,14.843300,85.514100,6.654700,6.243100,14.543700,10.980200,15.298100,20.937500,2.530500,2.005600,-1.700400,275439850.620000,0.878600,"5a329c156b5b0f47c506e2aa2bd3f2fe",268848375.9600,313491095.8900,303733697.0300,,,
"25b02298ac35d09cba890293630c2b15",苏州华源控股股份有限公司,"002787",华源控股,2015-12-31,,10.787400,89.212600,4.249400,4.581800,10.803000,7.892700,12.168100,29.897200,2.751800,2.313900,9.363800,141397933.980000,0.364600,"25b02298ac35d09cba890293630c2b15",446426057.6300,387837847.7600,334134035.3300,166590000.0000,35000000.0000,
"0d9c7a76a3de37e167249855dd2967f2",天地科技股份有限公司,"600582",天地科技,2002-05-15,,10.627000,89.662400,1.354200,2.155600,5.865100,3.999400,10.233400,46.242800,2.049200,1.683900,-21.687800,2229827734.090000,0.145100,"0d9c7a76a3de37e167249855dd2967f2",3668076629.3000,15363592177.9800,11856486825.7200,1012300000.0000,1027492363.6700,149426046.3600
eb55099d40b88fc9f79adbef31d9f938,上海宝钢包装股份有限公司,"601968",宝钢包装,2015-06-11,,2.693300,97.375200,4.048800,3.955800,4.241200,1.746200,5.180100,58.586400,0.784200,0.552000,-4.736400,397169722.290000,0.131000,eb55099d40b88fc9f79adbef31d9f938,238013636.4400,3030908956.7300,2797759689.3400,1769311407.6500,169616372.1500,
"67686f84186a61c42e2cdb96fe2c3cee",海洋石油工程股份有限公司,"600583",海油工程,2002-02-05,,22.832700,77.556700,3.069700,8.017500,12.975600,10.896000,15.665800,26.878200,2.230800,1.956700,-26.461700,5339144854.530000,0.631800,"67686f84186a61c42e2cdb96fe2c3cee",4869365931.0100,8451282375.7900,6167129455.3300,,,
"46042ce5940bdcf76f703c422766fb17",深圳市朗科智能电气股份有限公司,"300543",朗科智能,2016-09-08,,9.982700,90.017300,6.243800,6.464500,16.196800,13.728400,27.455200,52.491900,1.284100,0.895500,21.402600,80712188.860000,0.290000,"46042ce5940bdcf76f703c422766fb17",102994110.0100,278361473.7900,278361473.7900,5000000.0000,,
"2b6f00ccfccfcce78465a45bc2d1c6dd",郑州煤电股份有限公司,"600121",郑州煤电,1998-01-07,,-3.995000,106.463200,12.020800,38.820200,-2.391000,-4.846200,-14.215700,59.971000,0.634300,0.587500,-38.467300,242646621.790000,0.036500,"2b6f00ccfccfcce78465a45bc2d1c6dd",1843664640.0900,6654329626.3700,6431094616.5800,3420000000.0000,,
"0b967f20c1d4f50c51e7c3c7e5862f60",广东金刚玻璃科技股份有限公司,"300093",金刚玻璃,2010-07-08,,0.676400,99.323600,2.781300,1.826600,1.556200,0.286900,0.528600,46.249700,1.455200,1.296000,-19.226900,72845857.940000,0.096900,"0b967f20c1d4f50c51e7c3c7e5862f60",771178803.8900,751547842.7200,734093442.1000,494034944.3500,,
f1d69f7a3c0f6c57d7b1e85dfea3f6c5,华创阳安股份有限公司,"600155",华创阳安,1998-09-18,,63.397600,135.785000,3.156600,0.459800,21.865200,17.564700,93.663100,45.889300,1.619300,1.443200,-14.885600,291927913.370000,0.941500,f1d69f7a3c0f6c57d7b1e85dfea3f6c5,245375869.4400,310060009.7200,293408828.7900,40430000.0000,,
eada20f1886ef77de400070e7bd5cb25,光大嘉宝股份有限公司,"600622",光大嘉宝,1992-12-03,,13.552700,87.407200,4748.815200,0.230300,4.746400,3.016800,8.984700,62.387000,2.122900,0.429800,27.982100,435102926.080000,0.075200,eada20f1886ef77de400070e7bd5cb25,1264245575.1800,5788945147.7200,3919230648.8000,,853272722.2200,
a0e67186cdda585af84ee1dc5ea89e23,昆山新莱洁净应用材料股份有限公司,"300260",新莱应材,2011-09-06,,-0.347400,100.334300,2.778600,1.067800,0.667800,0.212300,0.323800,35.098500,1.760000,0.801200,1.069100,50258728.300000,0.141100,a0e67186cdda585af84ee1dc5ea89e23,77346229.0600,356199367.1200,351762170.5500,239477269.7800,1040358.7900,
bf363f97ccc878f1bc5fe64ebf8e29e9,航天时代电子技术股份有限公司,"600879",航天电子,1995-11-15,,5.846400,94.109000,3.152800,1.107300,4.402100,2.587600,4.953900,46.857700,1.668500,0.795800,14.434100,600147764.250000,0.119800,bf363f97ccc878f1bc5fe64ebf8e29e9,527853247.4500,5009309121.8200,4473972361.1700,592030000.0000,300000000.0000,
a3daa9c2d098b3e0f01586f9e0b25f3f,云南云维股份有限公司,"600725",云维股份,1996-07-02,,-131.506900,231.502600,4.199500,5.904700,-30.123200,-25.321800,,134.474600,0.290400,0.246100,-57.863300,-2676078940.740000,-0.251800,a3daa9c2d098b3e0f01586f9e0b25f3f,1217960546.7200,10628099824.3700,9047621381.4000,3698780240.6600,365000000.0000,
"90b2dbce248a2c24651d0c8d5256af11",中矿资源集团股份有限公司,"002738",中矿资源,2014-12-30,,14.277600,85.654400,1.550600,3.505900,6.511600,6.219500,8.420900,27.534400,2.506500,2.127200,11.848500,76520554.500000,0.357900,"90b2dbce248a2c24651d0c8d5256af11",129566895.2200,213780329.8300,193258962.3500,10000000.0000,,
"568b125b9e56bb2f799dd7d309e99811",武汉钢铁股份有限公司,"600005",武钢股份(退市),1999-08-03,2017-02-14,-13.601400,113.583500,5.726600,5.253300,-6.672500,-7.888800,-23.283200,69.727700,0.698100,0.488800,-41.293900,-1581071642.720000,-0.024000,"568b125b9e56bb2f799dd7d309e99811",4467660420.9900,65861914328.7000,52790936196.7400,26165441769.3900,2443208230.4600,
"4d41126aac243ea152f3e88399794b4f",浙江瀚叶股份有限公司,"600226",ST瀚叶,1999-11-16,,12.599800,109.918300,10.505700,3.422400,6.979800,6.122300,9.869200,36.521900,1.800800,1.315500,-24.839800,258514686.050000,0.316600,"4d41126aac243ea152f3e88399794b4f",218727448.5000,816584598.2800,484071223.0500,153091184.0000,,
de78a79877b66e08d9fe709a5031ccf9,安阳钢铁股份有限公司,"600569",安阳钢铁,2001-08-20,,-12.682100,112.671000,29.359600,3.408600,-5.148300,-7.924500,-42.773100,83.196500,0.602400,0.357900,-24.163400,-377800347.500000,-0.014100,de78a79877b66e08d9fe709a5031ccf9,5873284608.3100,26811392819.4500,22134004766.0800,6680000000.0000,,
c4a3b64f667b41c9c6d6351b84dde102,广东万里马实业股份有限公司,"300591",万里马,2017-01-10,,7.286700,92.713300,4.256400,2.722000,8.726400,5.351300,14.034800,61.725600,1.284500,0.871100,23.726000,68561399.280000,0.173900,c4a3b64f667b41c9c6d6351b84dde102,152560894.2100,394264149.9600,360692721.2800,83838411.6300,33571428.6800,
"86dace612f0695a5967bccd387d22469",铜陵有色金属集团股份有限公司,"000630",铜陵有色,1996-11-20,,-1.014100,101.095300,58.219900,10.047800,-0.489500,-1.463200,-4.642600,66.883000,0.984100,0.649800,-2.163800,906841853.600000,0.030700,"86dace612f0695a5967bccd387d22469",6466277356.7000,29540555591.2400,22680332639.5200,12955296729.5300,6187767922.4000,
"5cedafb7af35c168456686261f93e862",德尔未来科技控股集团股份有限公司,"002631",德尔未来,2011-11-11,,18.946000,85.148100,43.465900,3.305200,9.130300,7.952600,9.193100,11.421100,5.128300,4.327700,24.174200,189976341.070000,0.935600,"5cedafb7af35c168456686261f93e862",625453394.9300,203044788.4500,203044788.4500,,,
ddb7725be5107bce470f370c4ae3e2a7,特变电工股份有限公司,"600089",特变电工,1997-06-18,,5.091200,95.059700,4.471500,3.257300,4.612500,2.914000,9.333900,64.888700,1.229500,0.941800,3.817600,4220322133.320000,0.092600,ddb7725be5107bce470f370c4ae3e2a7,15016999361.0800,45590433532.3200,35499413834.5100,6192810107.2400,7247137963.3700,
cd0579e83aca6deab873c961810d1b6c,江苏金智科技股份有限公司,"002090",金智科技,2006-12-08,,7.677600,96.358400,2.140800,2.762800,7.811400,6.071800,14.509400,54.151200,1.629300,1.292300,5.284400,199056027.640000,0.139100,cd0579e83aca6deab873c961810d1b6c,455600392.4700,1430914085.8500,1058929780.0500,388500000.0000,316639091.5700,
"7c3ef93a8a0b4943c30d6981ecd2a668",思创医惠科技股份有限公司,"300078",思创医惠,2010-04-30,,17.500500,85.405500,3.136200,3.419300,8.972900,7.546800,11.566600,46.901200,1.291400,1.090400,73.654500,197073362.430000,0.171000,"7c3ef93a8a0b4943c30d6981ecd2a668",442018500.6000,1152333504.4300,887374623.3900,175000000.0000,264000000.0000,
"46b8b92669e5f54164df132fc275c3dd",豆神教育科技(北京)股份有限公司,"300010",豆神教育,2009-10-30,,10.994500,88.899100,2.055300,2.858500,7.080000,5.607700,8.511000,34.958100,1.876700,1.593000,20.791900,206787210.640000,0.218200,"46b8b92669e5f54164df132fc275c3dd",430650266.7700,947742521.5600,723588125.1700,275141940.0000,132356855.7500,7783240.2400
"1306cb54379f8ae9dd5e5d29d933e9d0",中储发展股份有限公司,"600787",中储股份,1997-01-21,,-0.399500,100.458200,16.669000,11.803500,7.269100,4.809400,9.035300,42.155300,2.638700,2.215100,-17.329700,1196038403.290000,0.188300,"1306cb54379f8ae9dd5e5d29d933e9d0",3440117641.7600,6351755480.9000,3478249425.6000,940000000.0000,50000000.0000,56800.0000
abc910ce537020894444d25c475379e3,万向钱潮股份有限公司,"000559",万向钱潮,1994-01-10,,8.498400,93.205100,5.379200,4.916800,8.733100,6.325000,19.092300,64.063700,1.443200,1.171200,4.197400,1442864857.600000,0.176700,abc910ce537020894444d25c475379e3,3527566399.2000,8166090380.5200,5860748669.5000,114000000.0000,3013550.0200,
a4bf14e03d157ed55296072273aeba3e,龙元建设集团股份有限公司,"600491",龙元建设,2004-05-24,,1.960900,98.033100,2.655400,1.252200,1.845000,0.906600,5.969800,85.078400,1.157800,0.547400,-1.241700,445731895.390000,0.021500,a4bf14e03d157ed55296072273aeba3e,1279686180.9700,20744501336.9400,20134467853.7400,2411625641.0500,103686560.0000,
"94c38d5ff7c1c618d1a3d79121407006",冰轮环境技术股份有限公司,"000811",冰轮环境,1998-05-28,,13.018800,96.641700,5.053700,3.818300,11.444500,8.388300,17.121100,52.885400,0.925600,0.662400,-3.567900,509576211.460000,0.218200,"94c38d5ff7c1c618d1a3d79121407006",582704340.5800,2335737881.9600,2222417090.3800,406704422.3100,10165631.3900,
"471cd3a8ca7d17d421edbd498c4ebc5d",广东华锋新能源科技股份有限公司,"002806",华锋股份,2016-07-26,,8.639700,91.360300,2.848800,3.840700,8.581900,6.083400,12.005700,48.305800,1.414000,1.029600,0.417400,53214946.470000,0.251500,"471cd3a8ca7d17d421edbd498c4ebc5d",14352262.5500,211556562.0100,166857464.1300,71200000.0000,10491486.5600,
"313667061489d2537eb72947d8eafb5e",福耀玻璃工业集团股份有限公司,"600660",福耀玻璃,1993-06-10,,22.479400,77.675100,5.223400,3.351000,15.411600,12.495100,20.671900,33.882100,1.769000,1.416800,4.991500,4245412301.000000,0.504700,"313667061489d2537eb72947d8eafb5e",5918845168.0000,8411904960.0000,7084335136.0000,2636462068.0000,848000000.0000,14065004.0000
"0041443f3150cfe321021a174747a803",湘潭电机股份有限公司,"600416",湘电股份,2002-07-18,,0.351400,100.033000,1.496300,2.359400,2.461400,0.360900,2.125100,78.508300,1.062500,0.804100,22.594900,566243010.610000,0.039000,"0041443f3150cfe321021a174747a803",2343140700.2600,14518533765.6400,13995402847.4400,4905304384.6400,219135801.3900,
c5b2c054731d4e5e95b5126b83c21e94,甘肃电投能源发展股份有限公司,"000791",甘肃电投,1997-10-14,,4.621700,100.332300,22.189800,330.705300,4.077800,0.240200,0.889800,71.855300,0.340000,0.338800,-9.660500,1062063989.670000,0.110400,c5b2c054731d4e5e95b5126b83c21e94,355231762.9800,9623663672.9800,1816635835.2300,827031557.2100,7113850000.0000,
d29271fe00d176f143a391ee0c5c64a0,深圳能源集团股份有限公司,"000027",深圳能源,1993-09-03,,20.446800,84.522000,4.196200,6.041100,6.767200,3.710300,9.083000,57.174100,0.882200,0.808700,-11.003200,4789040100.170000,0.144300,d29271fe00d176f143a391ee0c5c64a0,6309683823.0800,33199554534.1100,18060556332.3300,6855826803.8500,6686328146.2400,
a4ab0068daf71ffc83b9fa11a9694cba,银江股份有限公司,"300020",银江股份,2009-10-30,,-11.114700,111.380200,1.502700,1.303400,2.798800,2.525200,4.928200,43.112500,2.011900,1.483300,-16.560700,152701713.080000,0.074900,a4ab0068daf71ffc83b9fa11a9694cba,1232881119.7100,2039057751.1900,1974404179.7600,460000000.0000,60000000.0000,
a247feaa02ad895f0a6fcf9fcea2eaae,广东榕泰实业股份有限公司,"600589",ST榕泰,2001-06-12,,2.364000,97.755900,2.032400,1.684900,2.766700,0.532200,1.022100,49.901700,2.076700,1.688700,-16.461300,184823836.660000,0.090600,a247feaa02ad895f0a6fcf9fcea2eaae,1541247471.8300,2040252679.3300,1238211012.6600,543700000.0000,,
ea3d2cd16f1d1d5dfa04c26dd430daae,上海豫园旅游商城(集团)股份有限公司,"600655",豫园股份,1992-09-02,,5.119700,97.638900,84.717900,4.345700,7.579500,5.210000,10.442000,50.895400,1.125700,0.487500,-8.361200,1300766434.890000,0.149000,ea3d2cd16f1d1d5dfa04c26dd430daae,2025082536.6800,8731423302.3800,6612534208.1200,1780000000.0000,734064529.5600,21243988.1200
d9b6e932296c89e9eb83f61245161917,科顺防水科技股份有限公司,"300737",科顺股份,2018-01-25,,16.676300,83.414600,3.780900,6.082000,19.106300,14.540300,37.409200,57.693300,1.366900,1.227800,13.248900,231103669.750000,0.302800,d9b6e932296c89e9eb83f61245161917,183224035.6000,763108258.8400,734822743.0000,293716084.8900,18024122.8800,
cd4e50c78ec7d7a8c5fb134bc99285a3,嘉友国际物流股份有限公司,"603871",嘉友国际,2018-02-06,,20.690500,79.399100,8.339500,53.753000,27.994100,22.116300,36.661000,30.000600,1.582000,1.526700,5.598300,150735047.680000,1.185400,cd4e50c78ec7d7a8c5fb134bc99285a3,122523894.1100,127160476.6000,124525476.6000,,,
"5370ec4404e12cf21809728b193fd4b6",四川成渝高速公路股份有限公司,"601107",四川成渝,2009-07-27,,13.987000,86.316700,20.624000,4.822900,5.830400,3.194400,8.199900,60.356100,1.364900,1.043100,15.750500,2413949003.920000,0.119200,"5370ec4404e12cf21809728b193fd4b6",3202799158.5500,20243554094.9200,5260379473.2500,370000000.0000,11954894299.0000,352830959.4500
"07840c6a659d2cf8190ff392c63f1807",上海紫江企业集团股份有限公司,"600210",紫江企业,1999-08-24,,1.856300,98.525800,7.034400,3.896900,3.767300,0.992600,2.768900,59.952000,0.840400,0.487000,-1.312700,920008476.520000,0.142100,"07840c6a659d2cf8190ff392c63f1807",636305006.0600,6472364420.2900,5049245118.9600,2566498776.8100,408042255.5900,25000000.0000
d523d2b171c98480ff67838c5b927f2e,甘肃亚盛实业(集团)股份有限公司,"600108",亚盛集团,1997-08-18,,6.880200,96.998700,3.309500,1.997100,3.041100,1.616300,2.613300,37.610400,2.258400,1.680200,-2.393500,416265534.800000,0.145300,d523d2b171c98480ff67838c5b927f2e,796682076.0700,2865681290.4600,1444607341.6000,513000000.0000,67546136.0800,
"87c22771d0e613c34500d138f27fbaa8",荣安地产股份有限公司,"000517",荣安地产,1993-08-06,,10.367400,94.292700,29.626500,0.163600,2.509500,1.481800,2.828300,54.336500,3.038300,0.948800,-67.502400,202455167.320000,0.047000,"87c22771d0e613c34500d138f27fbaa8",281670357.8200,4311391907.2300,2379561411.2400,,733000000.0000,
"590581a2dae667764a4505c184bd9db7",新疆天业股份有限公司,"600075",新疆天业,1997-06-17,,1.350400,105.161400,3.994700,1.937200,1.902800,1.145500,2.632000,41.587600,1.339700,0.720300,-46.721000,174125936.810000,0.119300,"590581a2dae667764a4505c184bd9db7",199445005.4500,1460148766.8200,1442072168.8600,499950000.0000,,
e3f572b8cc7ad4725bd01e7f53a89adf,卧龙电气驱动集团股份有限公司,"600580",卧龙电驱,2002-06-06,,4.687200,95.431400,4.156200,4.387000,5.430100,3.020000,9.432200,64.651700,1.130600,0.830400,37.447200,979642549.800000,0.107700,e3f572b8cc7ad4725bd01e7f53a89adf,1740449967.4600,9093290868.9100,6878395512.3400,3032366993.5300,1609451845.0200,
ab8cf6f6d1a2c5f5d5dca31e8e08be43,锦泓时装集团股份有限公司,"603518",锦泓集团,2014-12-03,,15.831600,84.420000,14.251300,1.032700,9.323400,7.777700,8.420600,8.795700,11.296900,8.920200,-2.694400,183195041.030000,1.380100,ab8cf6f6d1a2c5f5d5dca31e8e08be43,573123081.9900,132742729.0400,113530224.8000,27565000.0000,,
d29aafca5685ee6d88d4efeefcf89728,东方财富信息股份有限公司,"300059",东方财富,2010-03-19,,72.144300,29.953800,13.010000,,13.789400,12.358300,36.791200,65.547400,1.313200,1.313200,359.588300,2099328612.130000,0.134900,d29aafca5685ee6d88d4efeefcf89728,12248736007.3000,15556682282.5600,15034500985.9900,,,
b7a4eba24776977dd5de52f249ca3e9c,银基烯碳新材料集团股份有限公司,"000511",烯碳退(退市),1993-05-18,2018-07-18,-3.580300,115.436600,15.092400,0.781000,1.589700,-1.112800,-3.037400,65.175800,1.038600,0.480600,-32.368800,60352626.610000,0.024300,b7a4eba24776977dd5de52f249ca3e9c,665101026.7100,2486560589.3500,2483235443.0400,642000000.0000,,
"9f9fe518ebc1bec8ba6ced9d63629ef2",桂林旅游股份有限公司,"000978",桂林旅游,2000-05-18,,4.803700,101.553200,1.776200,3.515600,2.743000,1.072900,2.161300,43.963700,0.720500,0.611900,-49.565400,171502857.750000,0.136800,"9f9fe518ebc1bec8ba6ced9d63629ef2",197422365.0100,1253313372.7500,731288803.1900,307000000.0000,501800000.0000,
"8d4248a3bd780697f4a9413990cf3237",新华联文化旅游发展股份有限公司,"000620",新华联,1996-10-29,,5.398200,100.000300,19.430900,0.210200,1.875100,1.045300,6.504700,80.045900,1.697500,0.458600,32.723500,636764780.030000,0.023400,"8d4248a3bd780697f4a9413990cf3237",4861154500.7300,27210923383.6000,14670370725.7800,545093241.2300,6913749884.2300,
"1d339355425dc72e13c6fc8fa0586f31",经纬纺织机械股份有限公司,"000666",经纬纺机,1996-12-10,,23.207100,78.781500,6.161100,2.257400,12.132700,1.854800,7.858800,50.985900,1.706100,1.572600,10.474000,3215720691.520000,0.224700,"1d339355425dc72e13c6fc8fa0586f31",8641204999.8500,14309632111.0500,11471159009.5300,2885750876.3200,,300000000.0000
"0d8cc50a2df3d761ee572b93953a0a47",山西省国新能源股份有限公司,"600617",国新能源,1992-10-13,,10.907500,89.098300,19.365100,93.201600,6.551900,3.436000,19.345900,76.639600,0.659600,0.647000,22.925400,1339701303.210000,0.100900,"0d8cc50a2df3d761ee572b93953a0a47",2254299245.9100,13282259606.0300,4929578086.9900,1264300000.0000,8128418318.3900,
"8881662a6f971f2052548a3171f4ef9e",中海油田服务股份有限公司,"601808",中海油服,2007-09-28,,5.177200,95.973100,3.407600,14.704100,2.192600,1.190600,2.284600,49.929300,1.301200,1.238100,-29.852200,6191136904.000000,0.132600,"8881662a6f971f2052548a3171f4ef9e",12805565381.0000,46696380927.0000,21058567147.0000,3896160000.0000,9482554511.0000,
"7e4b962124be59770208c0a9d2709ff3",东软集团股份有限公司,"600718",东软集团,1996-06-18,,1.768900,98.573100,3.738300,4.025300,4.157300,3.555200,6.724600,47.227500,1.609200,1.319700,-0.572600,712590359.000000,0.124600,"7e4b962124be59770208c0a9d2709ff3",3431373201.0000,5720535823.0000,4610491805.0000,1073445391.0000,610210375.0000,
"6519e1e0022c46f651091d67086269a3",大唐华银电力股份有限公司,"600744",华银电力,1996-09-05,,4.084800,96.189300,5.091000,6.757500,6.611600,2.164700,14.570900,80.338000,0.716700,0.560700,-7.953800,2484258650.020000,0.156000,"6519e1e0022c46f651091d67086269a3",655645225.5000,15923213472.3400,5837630222.5700,981521400.0000,7400647282.5000,
"6286d2e1910ccc4915ce1567f4ee306a",湖北能源集团股份有限公司,"000883",湖北能源,1998-05-19,,26.393600,83.927300,11.011500,16.918600,7.139600,4.116300,8.708400,43.138100,0.664200,0.650400,-2.545000,3821704812.250000,0.206100,"6286d2e1910ccc4915ce1567f4ee306a",6711083345.1800,18544116777.3900,11668534409.1900,4370000000.0000,5484775435.2900,121603.0200
f9fc28d360a1b338392db7b642520570,北京城建投资发展股份有限公司,"600266",城建发展,1999-02-03,,20.577300,82.075200,114.738600,0.152200,3.504400,2.498600,8.148100,68.134000,1.962700,0.366600,-8.319200,2026417870.470000,0.046400,f9fc28d360a1b338392db7b642520570,6995199796.8200,43629291469.1400,26346017106.1000,20000000.0000,5782762456.4600,
dfe81f3cd9371e71b5ef4268c07599e6,重庆再升科技股份有限公司,"603601",再升科技,2015-01-22,,15.220800,84.605100,5.308600,5.241000,16.590600,14.528900,19.070200,22.920400,2.445100,2.086700,9.463400,73129298.700000,0.715300,dfe81f3cd9371e71b5ef4268c07599e6,73095413.5000,102236687.9200,79408357.4400,44900000.0000,,
