"corp_id","corp_cn_name","secu_cd","secu_abbr","exch_cd","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
ef00a6760128a32ed009adc068d20c2b,传化智联股份有限公司,"002010",传化智联,"105",2004-06-29,,10.059400,100.281600,13.972600,9.856400,7.782600,5.304100,11.961800,46.239000,1.394000,1.200200,-0.023500,2754380949.130000,0.195400,ef00a6760128a32ed009adc068d20c2b,3275899539.0100,14095269264.9300,7551106985.0100,2640335268.8300,1484781483.2400,345333269.3100
cdc1bf0390427946f2c15970d71cb888,华东医药股份有限公司,"000963",华东医药,"105",2000-01-27,,9.583800,91.016500,6.046000,6.086600,17.437300,13.830000,25.289200,40.054800,1.635900,1.154900,15.596200,3961230531.250000,0.460800,cdc1bf0390427946f2c15970d71cb888,2402730395.3900,8597349906.7600,8396638634.8000,655549973.2700,,
a51b79853d4edcdfa8d52e5602d18e9a,雅戈尔集团股份有限公司,"600177",雅戈尔,"101",1998-11-19,,36.487300,87.213700,33.479600,0.360600,7.131500,5.083900,14.189600,65.278400,0.761700,0.440700,28.910800,6135748467.520000,0.116500,a51b79853d4edcdfa8d52e5602d18e9a,11129940524.4600,52654434402.7000,51571437804.7800,18214552749.0200,454334194.4400,1118400000.0000
d07badc1efaf3dc8064e4bd23dc926cd,重庆三峡融资担保集团股份有限公司,T19380,三峡担保(挂牌终止),"111",,,28.648300,71.351700,,,4.322600,2.231700,4.431900,45.774200,1.372100,1.372100,-2.504900,543015202.310000,0.092800,d07badc1efaf3dc8064e4bd23dc926cd,2731841653.0000,5853127824.6700,2874391199.1400,,13000000.0000,
"7766c167bc9e076bee3887463642f4d1",国海证券股份有限公司,"000750",国海证券,"105",1997-07-09,,20.096700,,,,,0.753400,3.536400,78.116100,0.942900,0.942900,67.728500,,,"7766c167bc9e076bee3887463642f4d1",11307006407.1200,51797302062.8700,,,,
"5cb13bc4a4a40ce6e891a59fa2afdc56",中信海洋直升机股份有限公司,"000099",中信海直,"105",2000-07-31,,16.330500,88.084100,2.385000,3.618700,6.246400,3.669500,6.662500,42.148000,1.628800,1.407500,9.914700,715446684.420000,0.289600,"5cb13bc4a4a40ce6e891a59fa2afdc56",595264398.9900,2470567978.2700,1446930285.4900,244741691.5500,300329981.7800,413227147.0500
"5dab1ea7e76461256742bafa8987e7d4",苏州东山精密制造股份有限公司,"002384",东山精密,"105",2010-04-09,,3.241800,97.863900,4.007800,4.612000,4.526500,2.237500,8.237000,72.537600,0.897500,0.649600,18.801100,2855849797.750000,0.124300,"5dab1ea7e76461256742bafa8987e7d4",4077939469.3900,22972869424.5200,18379919471.6400,8830865989.6600,2772306248.8300,
"2c4402132047d3b4eea6cf6f4100d4f3",江苏江阴农村商业银行股份有限公司,"002807",江阴银行,"105",2016-09-02,,33.520100,,,,,0.839700,9.092600,90.602500,,,6.856400,,,"2c4402132047d3b4eea6cf6f4100d4f3",,114470039000.0000,,,,
"4b145026e73884749930d1db18f290c4",三力士股份有限公司,"002224",三力士,"105",2008-04-25,,16.491000,86.648300,14.444300,2.484200,5.763200,4.822900,6.310100,17.511100,6.606500,5.674800,2.940800,216035523.250000,0.440200,"4b145026e73884749930d1db18f290c4",970989130.7800,490741473.1600,248086486.8600,14535416.2600,,
"84e42951a4a3b72f82a9dd4df43be126",丰电科技集团股份有限公司,"430211",丰电科技,"111",2013-01-30,,2.515200,99.851600,1.563900,1.505000,1.316000,1.338400,2.500500,38.089400,2.880300,2.031000,-7.702400,8028303.970000,0.051700,"84e42951a4a3b72f82a9dd4df43be126",95066232.6800,155304658.5600,123813036.5000,,,
e751f969043eaef9e9d7fa56a535735d,中国船舶重工股份有限公司,"601989",中国重工,"101",2009-12-16,,1.628300,103.038700,4.175500,1.015300,-0.271500,0.271700,0.589100,52.728300,1.661300,1.280000,-15.020800,1293308774.580000,0.013400,e751f969043eaef9e9d7fa56a535735d,72234604655.2000,96308938878.0100,74833814882.5800,7584819707.3000,13256647143.3100,215197640.1800
"89c6cef43ab4fdc4e6e40aab492e5d8e",苏州银行股份有限公司,"002966",苏州银行,"105",2019-08-02,,34.908400,,,,,0.755600,9.629200,91.570400,,,21.804300,,,"89c6cef43ab4fdc4e6e40aab492e5d8e",,314518356521.0000,,,,
"364fec319657ea783e6e5f07a005e70c",福建凤竹纺织科技股份有限公司,"600493",凤竹纺织,"101",2004-04-21,,3.876800,97.343600,10.800400,3.666500,3.520800,1.695600,3.550300,55.995700,1.369000,0.959000,1.867800,91197694.180000,0.096500,"364fec319657ea783e6e5f07a005e70c",301866229.6000,945417081.8000,579924593.5400,250929216.2500,280167796.4600,
"663cc19cda82a62a3abcfb610f828c70",湖北福星科技股份有限公司,"000926",福星股份,"105",1999-06-18,,11.074300,89.604300,17.073900,0.267100,2.815400,1.212800,5.408200,75.784400,1.645900,0.498200,-10.890000,1572550749.480000,0.040600,"663cc19cda82a62a3abcfb610f828c70",5712575891.7100,38708917109.5200,24821950382.2100,341000000.0000,4016763175.1200,
"7994f84ce1152929ee36a2037d784eba",昆仑万维科技股份有限公司,"300418",昆仑万维,"105",2015-01-21,,40.089700,77.027900,10.000200,,16.703400,13.570900,26.305100,54.266600,0.660900,0.660900,3.094800,1633869857.070000,0.293500,"7994f84ce1152929ee36a2037d784eba",2804863781.2000,5566329632.9100,5353504779.6000,2517863303.9400,,
f1f6b6dbf7a7551ec07a2a73daf57897,红塔证券股份有限公司,"601236",红塔证券,"101",2019-07-05,,54.541400,,,,,2.299500,6.786100,70.040700,2.010000,1.870000,71.938700,,,f1f6b6dbf7a7551ec07a2a73daf57897,5803516343.0900,31841163154.0200,,100137500.0000,,
d7173e03a61095653cd2108424d9f48b,浙江华统肉制品股份有限公司,"002840",华统股份,"105",2017-01-10,,2.219300,98.419400,462.187000,30.522800,7.359300,5.027000,9.464400,44.911300,0.888400,0.589000,50.561000,296943810.260000,0.215900,d7173e03a61095653cd2108424d9f48b,346387283.1700,1375248159.1700,1129650039.1700,719963918.1800,174865906.7000,
d91e910569e0007d5ed748a02a06ee90,中航航空电子系统股份有限公司,"600372",中航电子,"101",2001-07-06,,7.270200,95.948700,1.246500,1.502400,4.174700,2.507500,7.220100,63.773300,1.495200,1.146500,9.272800,1331337830.570000,0.092000,d91e910569e0007d5ed748a02a06ee90,3349690773.4300,14474424557.9000,11361216381.5100,4196831241.0300,338323160.6400,
"835197fb49bb64b918d65321a3d68136",北京银信长远科技股份有限公司,"300231",银信科技,"105",2011-06-15,,10.188500,90.634500,2.827500,9.730400,8.221400,6.198300,10.292900,50.673900,1.537100,1.377500,26.432500,205805078.430000,0.161500,"835197fb49bb64b918d65321a3d68136",878914722.7600,1274439002.6100,1251316786.8200,581989512.7900,,
"4033b4311fdd5c0e853395e425530499",安徽皖维高新材料股份有限公司,"600063",皖维高新,"101",1997-05-28,,6.786800,94.816900,18.689400,7.426200,5.649800,4.165300,7.913300,44.843400,0.993300,0.796900,8.521700,982837658.300000,0.235300,"4033b4311fdd5c0e853395e425530499",982390892.2200,4176809382.3600,2955848571.8800,1180000000.0000,400000000.0000,
"783861a5907b4749daf871c1ac4362ac",内蒙古蒙电华能热电股份有限公司,"600863",内蒙华电,"101",1994-05-20,,10.555000,91.941900,6.766700,30.748500,5.457100,2.521400,8.147700,60.757400,0.305000,0.277000,5.341600,5027867643.980000,0.185500,"783861a5907b4749daf871c1ac4362ac",491791448.6100,27103483596.8000,12790860257.8200,3790000000.0000,11460143120.7800,
"5261388e8f3d1eefd40179aa4353a71f",深圳市星源材质科技股份有限公司,"300568",星源材质,"105",2016-12-01,,10.405800,93.688600,1.692800,2.439100,4.242300,3.060300,6.814500,53.549900,1.244000,1.117000,2.785500,290319021.350000,0.101700,"5261388e8f3d1eefd40179aa4353a71f",482926063.8200,2853794649.1800,1398030749.8000,684709118.9500,649394995.9100,
"6c421ed3f0ffa19286ac9eb471b2c551",招商银行股份有限公司,"600036",招商银行,"101",2002-04-09,,43.398500,,,,,1.311400,16.130900,91.672000,,,8.508400,,,"6c421ed3f0ffa19286ac9eb471b2c551",,6799533000000.0000,,,,
"3178fcab51eb20c3dc4582a111ea624c",中国船舶重工集团应急预警与救援装备股份有限公司,"300527",中船应急,"105",2016-08-05,,8.589600,91.774600,3.070400,3.861800,5.594900,3.925800,7.639400,43.194800,1.769200,1.431900,-7.117100,277856980.510000,0.163200,"3178fcab51eb20c3dc4582a111ea624c",1694627123.4500,1703056924.8800,1646929424.9900,340000000.0000,,
"76d5ce2f05c3737676308cc191bb40d8",隆华科技集团(洛阳)股份有限公司,"300263",隆华科技,"105",2011-09-16,,13.150000,88.014300,1.962200,2.348600,5.672600,3.821300,6.543100,35.642500,1.597700,1.245600,16.280700,320331574.690000,0.191900,"76d5ce2f05c3737676308cc191bb40d8",519879610.7500,1669298648.8400,1515122948.0000,190900000.0000,111000000.0000,22546900.0000
"0faf5efe48ec248bfc36aa3e46510f0c",江苏中超控股股份有限公司,"002471",中超控股,"105",2010-09-10,,-2.804800,101.413400,2.582200,5.396900,-3.881900,-6.359000,-27.931200,73.024100,1.160500,0.926000,-3.317700,-154270069.960000,-0.033000,"0faf5efe48ec248bfc36aa3e46510f0c",940304874.7300,4669925616.6900,4133262053.1200,2118189879.2100,230763888.8900,
"7faf288b9c971f95453916bd093aeab1",永安期货股份有限公司,"833840",永安期货,"111",2015-10-28,,5.183700,,,,,3.021800,15.592300,81.347800,3.590000,,44.365400,,,"7faf288b9c971f95453916bd093aeab1",18268513375.8000,30785814447.1900,30701132678.4300,562544509.0000,,
d40075d89affabd652e237806227c192,西安三角防务股份有限公司,"836582",三角防务(退市),"111",2016-03-15,2019-04-30,36.762000,67.349500,1.706800,0.985900,11.276900,9.641700,12.240700,21.765500,3.911600,2.977000,31.811400,255843523.080000,0.519200,d40075d89affabd652e237806227c192,222742275.4200,492798893.5800,415878827.8100,,,
d29abd17f80ab1b0e3a846d361fc26a0,江苏爱康科技股份有限公司,"002610",爱康科技,"105",2011-08-15,,-25.635300,120.787400,2.906800,16.889000,-9.727800,-12.541500,-32.317200,64.701500,1.069500,1.016000,5.646900,-957116480.690000,-0.127000,d29abd17f80ab1b0e3a846d361fc26a0,1444602855.2800,7534670005.7300,4494195335.6200,2114208219.7500,368900000.0000,34543500.0000
eac75001a62b358ec5aa67f899be64be,中国人民保险集团股份有限公司,"601319",中国人保,"101",2018-11-16,,5.363700,,,,,2.069900,13.349800,78.209300,,,10.265200,,,eac75001a62b358ec5aa67f899be64be,24064000000.0000,885932000000.0000,,,,
"2dd02973b64d1480a7550b6c39fef115",浙农集团股份有限公司,"002758",浙农股份,"105",2015-05-27,,2.048000,98.505100,4.813400,5.844000,3.567400,1.631500,3.846200,57.226800,1.580700,1.232300,10.270400,94735693.930000,0.106100,"2dd02973b64d1480a7550b6c39fef115",252263174.7500,892788850.1200,683851920.7500,315081200.0000,,
ba329293769095afd478a5e14ec5b506,内蒙古蒙草生态环境(集团)股份有限公司,"300355",蒙草生态,"105",2012-09-27,,2.406800,100.014500,0.696900,2.510600,2.104900,0.397000,1.501100,66.955100,0.983700,0.871400,-25.357100,428320232.870000,0.039500,ba329293769095afd478a5e14ec5b506,1380003415.9200,10835502683.2700,7192420238.3200,1435292131.1800,3235362229.5600,211023938.5300
"4ba0d53f43f579762c205f9a254ed8eb",诺德投资股份有限公司,"600110",诺德股份,"101",1997-10-07,,-3.193200,103.660900,3.320000,4.052000,1.735800,-1.701100,-5.870900,66.540000,1.055100,0.982900,-7.382400,255655124.500000,0.054500,"4ba0d53f43f579762c205f9a254ed8eb",1218666497.7300,4690837562.2400,3790636920.3000,2490189818.3300,628000000.0000,21985195.5400
a3a462ac9bf2d212f8fc4e9c42135157,宜华生活科技股份有限公司,"600978",*ST宜生(退市),"101",2004-08-24,2021-03-22,-4.427900,104.836700,2.113500,1.052200,0.990000,-1.088700,-2.295400,51.964900,1.098000,0.661100,-29.148800,569285167.020000,0.067700,a3a462ac9bf2d212f8fc4e9c42135157,404645699.7000,8412152583.9900,8186722154.0300,3716188045.1000,,
"7e4b962124be59770208c0a9d2709ff3",东软集团股份有限公司,"600718",东软集团,"101",1996-06-18,,-1.372200,101.188000,4.506900,4.074100,-0.415300,0.264500,0.422900,39.134400,1.666900,1.320300,16.669100,279600655.000000,0.049200,"7e4b962124be59770208c0a9d2709ff3",3262037155.0000,5687135220.0000,4422586215.0000,1535151035.0000,746000000.0000,
b7a4eba24776977dd5de52f249ca3e9c,银基烯碳新材料集团股份有限公司,"400070",烯碳3,"111",2018-10-31,,-232.609700,300.843500,0.190100,0.067400,-5.334800,-9.245600,-47.879700,85.961500,1.089500,0.589000,-92.989500,-168317691.410000,-0.059500,b7a4eba24776977dd5de52f249ca3e9c,102264636.7000,2827002333.4200,2701789472.9100,574178665.1900,0.0000,
"7b0d8f2b293038ad262090dc2c5908be",索通发展股份有限公司,"603612",索通发展,"101",2017-07-18,,3.444100,96.335400,6.326600,3.799500,2.819400,1.264600,3.433500,60.396700,1.334800,0.968500,30.340100,461281399.440000,0.098500,"7b0d8f2b293038ad262090dc2c5908be",1111070281.0700,4684591558.4000,2952271001.5300,1884423779.9900,815965000.0000,
"79419afc7f5b140509f50b7bebb9d8fb",大连天宝绿色食品股份有限公司,"002220",天宝退(退市),"105",2008-02-28,2020-08-11,-532.541400,635.425400,0.328900,4.292200,-40.648400,-45.624500,-116.920400,80.001500,0.669500,0.655000,-66.433800,-1517480288.260000,-0.560900,"79419afc7f5b140509f50b7bebb9d8fb",123107749.6700,2705296479.5000,2489618149.3600,71776320.0000,,
"3c6d20a9b6333fe2d4603150e7fbbede",天津泰达股份有限公司,"000652",泰达股份,"105",1996-11-28,,2.765200,98.971400,3.454200,1.287900,3.889200,0.916800,7.157300,82.546000,1.075700,0.458100,4.835000,1478653896.160000,0.052300,"3c6d20a9b6333fe2d4603150e7fbbede",2105320725.3100,28259802009.4600,23802755931.6700,6158639457.4400,3735838056.4200,89828292.0700
"117756308b21c751e90f0219b028a144",山东矿机集团股份有限公司,"002526",山东矿机,"105",2010-12-17,,12.257000,88.752600,3.432500,2.925300,8.081800,5.765000,7.469600,21.246800,3.171600,2.443900,16.199600,332032273.900000,0.459600,"117756308b21c751e90f0219b028a144",323032928.9600,722359201.1800,715221024.4000,83000000.0000,,
"72781b28168d5fcb5629478251bc55b9",江苏久吾高科技股份有限公司,"300631",久吾高科,"105",2017-03-23,,14.796700,87.234300,1.907600,1.625800,7.031200,5.019900,8.523100,45.904900,1.681300,1.427800,4.560200,91987481.940000,0.155300,"72781b28168d5fcb5629478251bc55b9",390653566.5500,592366303.6000,558884169.9700,280323229.2100,,
"3dcbf3c6b26dee77970fa8082e22f0f7",大众交通(集团)股份有限公司,"900903",大众B股,"101",1992-07-22,,37.921500,90.142800,24.553500,0.740400,9.667000,6.091300,10.868500,40.500600,2.009500,1.315900,6.800600,1987782090.450000,0.293800,"3dcbf3c6b26dee77970fa8082e22f0f7",2428155673.9200,6766105907.6600,4972809857.6400,1773066807.1900,530015807.9400,131471998.0400
"206499017b5f6175bb452cb7d26ebba2",中山公用事业集团股份有限公司,"000685",中山公用,"105",1997-01-23,,51.439100,90.237800,6.842700,7.116300,7.054700,5.768900,8.235000,29.566000,0.693800,0.622400,8.971700,1512855443.300000,0.267400,"206499017b5f6175bb452cb7d26ebba2",1168279336.2200,5656864045.7200,3295288313.7900,1251538659.7200,251562766.3100,7323674.1400
"2dbfd4387a418eceb91d59c855b832d4",上海全筑控股集团股份有限公司,"603030",全筑股份,"101",2015-03-20,,4.815100,95.375700,1.450900,10.884000,4.921000,2.345000,10.535200,74.370400,1.187700,1.122100,6.365400,478982544.650000,0.066600,"2dbfd4387a418eceb91d59c855b832d4",1151604294.1100,7195197672.4600,7182899096.7800,992261396.0300,10289202.5000,
"21f27b840e281e3d6372eb1c4501d07a",上海龙头(集团)股份有限公司,"600630",龙头股份,"101",1993-02-09,,0.918200,100.057900,11.143900,2.913100,2.080700,0.648400,1.054500,37.755700,2.226600,1.326500,-6.136600,122418197.290000,0.109600,"21f27b840e281e3d6372eb1c4501d07a",331494192.5900,1117115477.6200,1112345778.3600,564605412.4800,,
a191b300adf12cedffa35a23e858a013,北京首钢股份有限公司,"000959",首钢股份,"105",1999-12-16,,2.927600,97.570600,81.033900,10.542500,2.984200,0.905000,4.777100,71.918500,0.316500,0.226100,5.130700,10059633834.940000,0.098900,a191b300adf12cedffa35a23e858a013,4472317590.7500,101671865081.1700,72905840397.9700,30267213915.4200,19101100000.0000,
"41c73e9a43c9891880c0765d77e1e05f",江苏康缘药业股份有限公司,"600557",康缘药业,"101",2002-09-18,,12.679400,87.991800,4.052600,3.816900,10.473700,8.656400,13.161400,33.111600,1.506600,1.364200,19.378600,780816140.640000,0.385900,"41c73e9a43c9891880c0765d77e1e05f",408241311.3200,2023391870.1800,1928373315.8600,685000000.0000,,
"867961979af41d9add5ee282bbc38bf8",重庆三圣实业股份有限公司,"002742",三圣股份,"105",2015-02-17,,5.459600,94.872200,2.050900,8.136100,5.912900,2.481200,8.152800,64.040400,0.840000,0.732700,10.989500,469568028.770000,0.145900,"867961979af41d9add5ee282bbc38bf8",439998698.0200,3218181891.8600,3044873646.3200,666248491.4600,68000000.0000,
"64a13cea98f53b27831e691604952e3f",广东东方锆业科技股份有限公司,"002167",东方锆业,"105",2007-09-13,,-47.929300,153.168400,5.098400,0.910300,-4.684200,-8.834400,-21.738000,64.105700,0.420900,0.121200,-6.297700,-30623855.320000,-0.021500,"64a13cea98f53b27831e691604952e3f",18663932.8600,1422907412.9900,1374277413.2700,617320000.0000,33750000.0000,
"56b76b667382479d7e14a5e23c95d285",凯盛科技股份有限公司,"600552",凯盛科技,"101",2002-11-08,,3.278200,98.919500,3.682900,2.373600,3.863900,1.492100,3.945100,60.678900,1.374400,0.847500,48.228100,390966881.780000,0.093200,"56b76b667382479d7e14a5e23c95d285",544929673.2400,4196362013.7500,3203285487.1200,1344873228.8900,888728524.0000,
"2b117ff0311c80edf4dbbb9570d1ba8f",首华燃气科技(上海)股份有限公司,"300483",首华燃气,"105",2015-06-30,,27.711100,72.437000,5.669300,15.863700,6.373200,1.087900,4.199700,40.943700,0.576600,0.548000,352.021300,926032916.010000,0.318400,"2b117ff0311c80edf4dbbb9570d1ba8f",612775752.3800,2908412906.8000,1896110499.3100,193244952.7800,600000000.0000,
"2cd4758f2a4c3261b857abf8bd7a4fe2",万兴科技集团股份有限公司,"300624",万兴科技,"105",2018-01-18,,11.967300,92.105100,40.152800,5.152400,10.330700,10.736000,12.648200,22.437100,4.412600,4.344400,28.781700,98956438.040000,0.488400,"2cd4758f2a4c3261b857abf8bd7a4fe2",94698377.4500,202597940.8700,125963941.0800,,,
f9fc28d360a1b338392db7b642520570,北京城建投资发展股份有限公司,"600266",城建发展,"101",1999-02-03,,16.582400,95.798300,149.210900,0.157600,2.946800,1.796200,8.535700,77.166200,2.501500,0.542800,22.804500,3485611207.750000,0.036900,f9fc28d360a1b338392db7b642520570,9630730967.8200,94543205642.2600,42581104077.5900,20000000.0000,30863488159.5200,
e5e876fa81b17f6102c644fff912a5ef,国联证券股份有限公司,"601456",国联证券,"101",2020-07-31,,42.455300,,,,,2.097800,6.634300,71.613300,,,63.620400,,,e5e876fa81b17f6102c644fff912a5ef,9304971000.0000,20352077000.0000,,,,
"808f8d84e46e5652e7474c70167748b1",山东迪浩耐磨管道股份有限公司,"830926",迪浩股份,"111",2014-08-08,,-8.176300,108.247600,3.717500,2.162600,-1.930000,-2.643100,-8.967300,68.920400,0.738400,0.522600,15.376700,219706.400000,0.002600,"808f8d84e46e5652e7474c70167748b1",1364943.6600,84786464.9900,68537626.0000,30090000.0000,10099999.3900,
ecae6d5e26742b6f9c4c687ba80e37d6,上海临港控股股份有限公司,"600848",上海临港,"101",1994-03-24,,45.216700,69.833600,12.231300,0.100300,8.033900,5.054100,13.182500,56.893300,2.188200,0.639700,-17.702400,2458243256.970000,0.114400,ecae6d5e26742b6f9c4c687ba80e37d6,6027075800.7200,21494552781.1800,10917919141.9400,1886338281.0800,8213202855.9600,
"7c43b01ad40434c561abaaa7424236f2",重庆路桥股份有限公司,"600106",重庆路桥,"101",1997-06-18,,112.409600,84.045100,2.436200,0.087900,5.824500,3.854500,6.870200,41.959400,1.598000,1.273500,-0.282900,391186658.900000,0.144300,"7c43b01ad40434c561abaaa7424236f2",747272940.8100,2710262165.4500,1084551917.7900,801820982.1100,1457550000.0000,
"753755951e9dc320dd8cacfc82f46c29",东旭光电科技股份有限公司,"000413",东旭光电,"105",1996-09-25,,-7.111600,110.362100,1.350000,4.073900,-0.178100,-2.171100,-4.825100,53.489700,1.358200,1.232700,-37.867100,699869010.300000,0.019300,"753755951e9dc320dd8cacfc82f46c29",11598949986.0000,36244879699.2100,29808666435.8200,9024311072.4000,2793021208.1500,
"765abedd2125ed550af613a28f3240e2",东方金钰股份有限公司,"400104",东方金钰,"111",,,-3529.011900,3184.372800,0.120400,0.010000,-8.649100,-16.534500,-200.601800,96.690100,1.013200,0.054500,-98.174200,-939256727.300000,-0.091400,"765abedd2125ed550af613a28f3240e2",6267304.3700,10276364647.9600,8829390011.1900,1048959828.2000,,1215602.5500
"88e194df508694e4e678e7d46d405097",山西兰花科技创业股份有限公司,"600123",兰花科创,"101",1998-12-17,,11.139000,94.622600,102.638800,9.387100,4.977900,2.712900,6.403500,57.495300,0.436000,0.383000,-6.826100,2280380811.460000,0.155200,"88e194df508694e4e678e7d46d405097",2258490647.2500,14695770589.9700,10895718708.9800,5505510000.0000,1306238616.2100,
f3d8575965e0d5057a0da7e5b9910f9b,英科医疗科技股份有限公司,"300677",英科医疗,"105",2017-07-21,,9.719700,90.719400,6.451400,7.085000,8.212100,6.584100,12.966600,49.807100,1.779600,1.510800,10.060300,314909493.920000,0.211300,f3d8575965e0d5057a0da7e5b9910f9b,614276595.7000,1490229006.7800,867714946.7800,462819799.5000,102234121.7100,
"78a44abd94107e0dc49ef5f2629b7acb",金诚信矿业管理股份有限公司,"603979",金诚信,"101",2015-06-30,,12.290500,87.740700,1.685300,3.213200,7.613600,4.820000,7.446300,33.639900,2.465900,1.988100,10.587900,712155591.470000,0.322100,"78a44abd94107e0dc49ef5f2629b7acb",1088758633.6300,2210948637.1600,1815920400.6000,513308107.7100,260520800.3300,6904246.6500
ca41db0f8a231a86758575215caf41fb,梦百合家居科技股份有限公司,"603313",梦百合,"101",2016-10-13,,12.945000,87.450900,5.642500,4.162000,13.262100,9.347000,17.842700,47.966400,1.292200,0.924700,25.647500,639264908.470000,0.288500,ca41db0f8a231a86758575215caf41fb,810705992.0900,2215938822.9100,2018500511.9100,999367115.3200,4735733.6500,
edb77d969ca50495421d63baec530d59,阳光新业地产股份有限公司,"000608",阳光股份,"105",1996-09-19,,-15.456800,141.189700,6.299000,0.051400,1.370200,-1.322400,-2.788700,39.221800,1.080800,0.360100,-15.951200,87314000.000000,0.038500,edb77d969ca50495421d63baec530d59,72934000.0000,2267892000.0000,890638000.0000,,935097000.0000,
cd062ed1784c2743e1ec5186def08c9c,江门市科恒实业股份有限公司,"300340",科恒股份,"105",2012-07-26,,1.437000,99.778200,2.026600,2.043100,2.105800,0.875700,2.111800,56.510100,1.136000,0.709300,-16.454400,126743191.980000,0.067200,cd062ed1784c2743e1ec5186def08c9c,208832367.6000,1885224779.3100,1742608204.9200,235010000.0000,80000000.0000,
f67d389ebfb89c9a47d196e0ef2b9aae,康佳集团股份有限公司,"000016",深康佳A,"105",1992-03-27,,0.550200,104.354200,12.422300,9.649800,3.266000,0.561100,2.622000,76.690800,1.148000,0.907800,19.494800,1643560843.710000,0.050300,f67d389ebfb89c9a47d196e0ef2b9aae,6599360051.6100,32660257665.4700,22145831594.5800,10332687239.6300,4890315729.9000,108087016.2200
d40075d89affabd652e237806227c192,西安三角防务股份有限公司,"300775",三角防务,"105",2019-05-21,,36.762000,67.349500,1.706800,0.985900,11.276900,9.641700,12.240700,21.765500,3.911600,2.977000,31.811400,255843523.080000,0.519200,d40075d89affabd652e237806227c192,222742275.4200,492798893.5800,415878827.8100,,,
"0589b5f63bf39d8228f5f8d05e9ee65b",安徽华茂纺织股份有限公司,"000850",华茂股份,"105",1998-10-07,,7.843700,108.416900,10.696100,3.746800,4.409800,2.613100,4.719300,42.404000,1.649900,1.342300,7.097200,555988083.620000,0.173600,"0589b5f63bf39d8228f5f8d05e9ee65b",379675547.3400,3202522379.8400,1918787656.2600,1361775589.2800,362600000.0000,
"90cc61266a6606ce91036761191b3405",威海广泰空港设备股份有限公司,"002111",威海广泰,"105",2007-01-26,,13.465900,89.693200,2.394100,1.488300,8.967000,7.062300,11.686200,38.406500,1.845300,1.135200,16.653300,490924192.610000,0.265400,"90cc61266a6606ce91036761191b3405",257732636.1600,1849745825.7600,1701229970.2600,519636471.5500,31492724.0000,
cbd5624f345ff254c69667c10f7ecca0,北京万通新发展集团股份有限公司,"600246",万通发展,"101",2000-09-22,,59.914100,154.097600,45.257700,0.146600,6.322200,4.719800,8.109900,34.852100,3.597100,2.139400,-69.743800,943354952.020000,0.215000,cbd5624f345ff254c69667c10f7ecca0,2404528420.0300,4387196842.7600,2034605927.8700,,2278136284.0000,
"686044fa0797f38b81ba4ee12dd342ae",瑞茂通供应链管理股份有限公司,"600180",瑞茂通,"101",1998-07-03,,1.153900,99.582900,9.880700,40.609800,4.028200,1.913100,6.962300,72.623500,0.966700,0.913000,5.672100,880181408.490000,0.053600,"686044fa0797f38b81ba4ee12dd342ae",5216934278.1500,16423085596.2400,16423085596.2400,2846516085.4200,,
"030ad5ad59af09f132a7951e946829a8",湖南九典制药股份有限公司,"832933",九典制药(退市),"111",2015-07-24,2017-09-15,6.806500,94.700300,7.624200,2.447200,6.236200,5.464800,7.441200,28.936500,2.264700,1.584600,15.309400,100686673.230000,0.324600,"030ad5ad59af09f132a7951e946829a8",131578184.4600,310228093.3600,200543702.3200,65000000.0000,68723138.4900,
"23ed4b20fdc4ac855540b97ebd236a06",招商局公路网络科技控股股份有限公司,"001965",招商公路,"105",2017-12-25,,65.277400,77.099500,5.219700,2.883100,7.166600,4.944800,9.117800,40.670800,0.973100,0.808000,21.092800,7864808980.640000,0.212700,"23ed4b20fdc4ac855540b97ebd236a06",6612217328.6300,36975126239.6700,11180836135.3700,2510007702.5000,11495055782.1200,17786409.1100
"70ed862360dc3ba77fc14381e64cb48e",长江证券股份有限公司,"000783",长江证券,"105",1997-07-31,,32.976800,,,,,1.595300,6.111700,74.253200,3.241600,3.095900,60.964900,,,"70ed862360dc3ba77fc14381e64cb48e",33024928718.3600,81190688073.2800,,,,
"7c279be07c479796c633dd1d40bdafc6",广东创世纪智能装备集团股份有限公司,"300083",创世纪,"105",2010-05-20,,1.163000,103.733000,3.661900,2.807700,2.037300,0.159700,0.456600,62.200000,1.137200,0.775500,-1.221700,384168500.020000,0.084300,"7c279be07c479796c633dd1d40bdafc6",687521992.4900,4558253090.9400,3698573725.8500,744076381.1700,145000000.0000,
"33a65e612da538b036fdbfdd6286a705",天津津滨发展股份有限公司,"000897",津滨发展,"105",1999-04-22,,21.646400,78.457700,19.587000,0.095200,3.924400,2.518500,15.320800,81.232300,1.183700,0.183500,728.499000,273028910.350000,0.048700,"33a65e612da538b036fdbfdd6286a705",186918652.8400,5609549638.8200,5602254968.9100,435000000.0000,,
